,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
46,"[[1147, 750, 1186, 746, 1221, 751, 1245, 756, 1267, 769, 1285, 781, 1314, 807, 1325, 825, 1332, 844, 1329, 874, 1326, 888, 1319, 899, 1312, 913, 1300, 920, 1299, 930, 1283, 940, 1269, 950, 1248, 960, 1226, 963, 1210, 965, 1185, 967, 1145, 962, 1121, 954, 1099, 943, 1074, 930, 1051, 910, 1035, 895, 1027, 880, 1022, 867, 1018, 855, 1019, 845, 1021, 825, 1027, 818, 1036, 800, 1054, 785, 1072, 774, 1094, 766, 1121, 757]]",52935.0,0,36.jpg,"[1018, 746, 314, 221]",1,15,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,45.79152249134948
47,"[[1404, 793, 1440, 790, 1487, 789, 1513, 793, 1536, 803, 1557, 816, 1586, 840, 1604, 872, 1607, 902, 1605, 913, 1609, 921, 1606, 928, 1601, 935, 1591, 944, 1573, 953, 1543, 961, 1525, 964, 1499, 967, 1479, 969, 1449, 968, 1418, 960, 1398, 955, 1390, 948, 1380, 941, 1374, 937, 1365, 927, 1351, 915, 1343, 900, 1342, 893, 1343, 885, 1342, 865, 1343, 859, 1346, 838, 1360, 827, 1377, 811]]",38508.0,0,36.jpg,"[1342, 789, 267, 180]",1,16,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,33.311418685121104
48,"[[384, 55, 405, 41, 433, 32, 462, 23, 491, 21, 526, 29, 558, 39, 585, 53, 604, 69, 614, 89, 623, 109, 625, 122, 622, 145, 614, 160, 601, 173, 590, 187, 572, 205, 542, 222, 513, 231, 476, 234, 426, 226, 397, 217, 377, 209, 356, 196, 351, 179, 339, 157, 335, 125, 340, 111, 355, 85, 368, 71]]",46999.0,0,37.jpg,"[335, 21, 290, 213]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,40.65657439446367
49,"[[718, 45, 748, 39, 775, 34, 803, 34, 828, 36, 856, 48, 881, 58, 905, 69, 924, 78, 937, 90, 951, 105, 960, 114, 965, 126, 969, 141, 969, 152, 964, 169, 960, 187, 944, 201, 921, 214, 913, 222, 900, 229, 887, 235, 873, 237, 860, 236, 848, 237, 826, 240, 810, 242, 797, 239, 776, 236, 766, 234, 749, 230, 726, 222, 702, 198, 677, 171, 673, 154, 666, 139, 664, 114, 669, 89, 679, 73, 695, 63, 704, 57]]",48859.0,0,37.jpg,"[664, 34, 305, 208]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.265570934256054
50,"[[1148, 22, 1163, 21, 1183, 17, 1213, 21, 1230, 22, 1260, 30, 1281, 38, 1305, 52, 1315, 63, 1323, 79, 1327, 93, 1331, 114, 1328, 129, 1320, 145, 1309, 165, 1294, 181, 1279, 190, 1270, 197, 1251, 206, 1228, 221, 1201, 220, 1168, 222, 1143, 221, 1135, 222, 1124, 220, 1116, 220, 1103, 211, 1089, 211, 1085, 204, 1082, 200, 1075, 200, 1066, 193, 1064, 188, 1058, 183, 1050, 177, 1045, 168, 1041, 164, 1035, 158, 1032, 152, 1032, 143, 1029, 138, 1026, 132, 1025, 118, 1024, 111, 1025, 98, 1027, 86, 1032, 76, 1038, 67, 1056, 60, 1085, 54, 1098, 45, 1114, 35, 1120, 33]]",48799.0,0,37.jpg,"[1024, 17, 307, 205]",1,3,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.213667820069205
51,"[[1483, 18, 1464, 17, 1452, 19, 1439, 26, 1421, 31, 1409, 34, 1398, 38, 1390, 45, 1383, 57, 1374, 70, 1371, 76, 1367, 82, 1362, 90, 1358, 107, 1362, 117, 1363, 131, 1367, 142, 1370, 157, 1376, 166, 1384, 177, 1393, 184, 1399, 188, 1404, 194, 1413, 202, 1423, 205, 1431, 207, 1436, 211, 1442, 215, 1455, 214, 1466, 213, 1491, 219, 1508, 220, 1531, 214, 1542, 210, 1561, 206, 1580, 197, 1599, 191, 1611, 184, 1626, 166, 1636, 157, 1642, 140, 1642, 123, 1638, 109, 1635, 100, 1630, 86, 1626, 75, 1619, 67, 1612, 59, 1598, 52, 1588, 47, 1577, 43, 1563, 42, 1547, 37, 1540, 32, 1530, 35, 1515, 27, 1508, 22]]",43861.0,0,37.jpg,"[1358, 17, 284, 203]",1,4,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,37.94204152249135
52,"[[404, 331, 447, 317, 482, 307, 503, 305, 525, 305, 546, 308, 565, 316, 584, 327, 602, 342, 625, 361, 634, 383, 639, 405, 640, 424, 638, 437, 631, 448, 617, 459, 611, 467, 602, 476, 578, 500, 556, 511, 529, 516, 488, 515, 463, 512, 441, 507, 414, 502, 398, 491, 383, 484, 360, 465, 357, 449, 353, 435, 353, 424, 351, 410, 353, 399, 359, 375, 369, 365, 381, 349, 385, 345]]",47749.0,0,37.jpg,"[351, 305, 289, 211]",1,5,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,41.305363321799305
53,"[[756, 277, 783, 271, 801, 270, 832, 270, 859, 281, 885, 294, 905, 305, 972, 359, 985, 382, 993, 406, 988, 420, 981, 434, 977, 443, 957, 457, 939, 470, 896, 483, 875, 488, 851, 490, 836, 487, 817, 483, 790, 477, 771, 467, 755, 456, 742, 440, 725, 425, 714, 410, 708, 393, 703, 370, 704, 347, 703, 331, 711, 319, 718, 306, 736, 292]]",46880.0,0,37.jpg,"[703, 270, 290, 220]",1,6,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,40.55363321799308
54,"[[1118, 279, 1163, 270, 1216, 265, 1264, 271, 1312, 290, 1316, 310, 1327, 321, 1335, 329, 1339, 361, 1335, 389, 1315, 418, 1287, 438, 1239, 466, 1203, 473, 1173, 474, 1145, 474, 1129, 471, 1112, 464, 1097, 456, 1084, 448, 1069, 438, 1056, 422, 1052, 416, 1045, 400, 1043, 389, 1042, 373, 1044, 361, 1048, 349, 1055, 337, 1062, 323, 1084, 308]]",48556.0,0,37.jpg,"[1042, 265, 297, 209]",1,7,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.003460207612456
55,"[[1459, 275, 1486, 277, 1507, 279, 1519, 280, 1537, 281, 1552, 283, 1569, 290, 1591, 298, 1606, 302, 1614, 303, 1618, 308, 1623, 315, 1635, 325, 1652, 334, 1657, 343, 1661, 363, 1661, 377, 1656, 395, 1645, 415, 1629, 434, 1599, 448, 1567, 459, 1535, 468, 1506, 468, 1487, 468, 1464, 463, 1456, 461, 1443, 454, 1434, 445, 1419, 438, 1411, 432, 1402, 426, 1393, 413, 1389, 404, 1386, 394, 1384, 379, 1384, 362, 1387, 344, 1389, 326, 1400, 320, 1410, 306, 1426, 290]]",41944.0,0,37.jpg,"[1384, 275, 277, 193]",1,8,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,36.28373702422145
56,"[[352, 613, 389, 592, 429, 571, 465, 564, 501, 560, 525, 559, 569, 577, 599, 603, 611, 620, 622, 646, 624, 674, 620, 691, 610, 705, 603, 712, 588, 733, 569, 748, 543, 758, 520, 769, 494, 774, 466, 772, 446, 771, 428, 770, 397, 766, 380, 763, 364, 760, 350, 754, 340, 744, 324, 722, 315, 690, 317, 673, 323, 649, 326, 637]]",51412.0,0,37.jpg,"[315, 559, 309, 215]",1,9,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,44.47404844290657
57,"[[782, 539, 811, 533, 856, 546, 897, 556, 922, 570, 948, 583, 960, 593, 974, 606, 979, 614, 986, 639, 986, 662, 981, 673, 972, 689, 959, 707, 929, 725, 891, 738, 854, 744, 828, 744, 817, 743, 797, 742, 768, 731, 748, 722, 738, 716, 724, 706, 707, 688, 698, 669, 689, 637, 691, 622, 700, 598, 709, 584, 718, 575, 739, 559, 750, 550]]",47397.0,0,37.jpg,"[689, 533, 297, 211]",1,10,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,41.00086505190311
58,"[[1104, 540, 1118, 539, 1143, 538, 1161, 533, 1193, 542, 1230, 554, 1257, 562, 1284, 583, 1294, 594, 1303, 608, 1306, 629, 1306, 644, 1301, 666, 1292, 680, 1277, 696, 1245, 714, 1211, 727, 1189, 733, 1167, 736, 1127, 734, 1104, 731, 1083, 724, 1065, 713, 1046, 698, 1035, 684, 1027, 671, 1023, 659, 1018, 639, 1016, 623, 1019, 608, 1028, 594, 1045, 582, 1053, 581, 1070, 561]]",44847.5,0,37.jpg,"[1016, 533, 290, 203]",1,11,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,38.7954152249135
59,"[[1471, 541, 1501, 541, 1526, 546, 1552, 554, 1583, 562, 1601, 568, 1620, 578, 1631, 585, 1639, 593, 1651, 619, 1652, 645, 1650, 660, 1641, 685, 1615, 704, 1584, 723, 1558, 732, 1534, 739, 1513, 741, 1494, 739, 1468, 733, 1451, 726, 1411, 712, 1410, 710, 1391, 698, 1388, 690, 1382, 683, 1376, 672, 1373, 666, 1370, 661, 1367, 643, 1368, 636, 1369, 628, 1372, 609, 1376, 600, 1382, 590, 1394, 586, 1397, 587, 1408, 573, 1430, 557, 1450, 550]]",43553.0,0,37.jpg,"[1367, 541, 285, 200]",1,12,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,37.67560553633218
60,"[[413, 829, 381, 841, 352, 858, 330, 868, 318, 887, 305, 916, 307, 934, 319, 966, 348, 987, 374, 995, 403, 1000, 434, 1007, 470, 1012, 498, 1012, 533, 1006, 558, 997, 584, 970, 597, 955, 604, 932, 607, 917, 607, 897, 601, 885, 588, 874, 582, 864, 570, 851, 556, 840, 540, 832, 511, 820, 494, 816, 456, 819]]",45418.0,0,37.jpg,"[305, 816, 302, 196]",1,13,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,39.28892733564014
61,"[[780, 803, 832, 795, 872, 798, 913, 808, 938, 831, 958, 856, 965, 883, 971, 910, 962, 940, 925, 980, 911, 987, 878, 997, 848, 998, 805, 996, 759, 985, 726, 971, 710, 961, 699, 949, 692, 943, 685, 933, 682, 908, 682, 888, 687, 874, 705, 855, 722, 836, 735, 826]]",45944.5,0,37.jpg,"[682, 795, 289, 203]",1,14,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,39.74437716262976
62,"[[1147, 813, 1167, 807, 1185, 802, 1201, 795, 1223, 793, 1248, 796, 1264, 800, 1284, 810, 1303, 821, 1316, 831, 1331, 847, 1344, 867, 1350, 882, 1353, 907, 1348, 920, 1342, 927, 1332, 955, 1316, 974, 1302, 987, 1279, 999, 1255, 1010, 1229, 1017, 1200, 1018, 1175, 1020, 1148, 1016, 1131, 1015, 1108, 1006, 1082, 1004, 1067, 997, 1063, 993, 1045, 977, 1040, 961, 1039, 942, 1041, 919, 1049, 903, 1080, 874, 1092, 853, 1109, 837, 1118, 830]]",53304.0,0,37.jpg,"[1039, 793, 314, 227]",1,15,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,46.11072664359862
63,"[[1454, 828, 1483, 821, 1502, 817, 1532, 818, 1564, 827, 1593, 837, 1618, 845, 1632, 856, 1638, 865, 1651, 887, 1656, 910, 1655, 946, 1642, 963, 1619, 983, 1588, 995, 1547, 1002, 1530, 1002, 1494, 995, 1460, 990, 1449, 987, 1436, 980, 1415, 958, 1408, 949, 1398, 936, 1393, 922, 1390, 912, 1387, 903, 1386, 887, 1388, 880, 1394, 867, 1398, 859, 1410, 854, 1428, 844, 1434, 840]]",38987.0,0,37.jpg,"[1386, 817, 270, 185]",1,16,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,33.7257785467128
64,"[[566, 462, 579, 450, 595, 444, 627, 431, 653, 424, 682, 424, 708, 426, 727, 431, 755, 439, 776, 453, 804, 467, 819, 490, 827, 516, 830, 527, 825, 542, 824, 551, 817, 567, 799, 580, 785, 591, 769, 600, 749, 614, 735, 613, 721, 620, 701, 622, 675, 628, 648, 627, 625, 627, 596, 621, 565, 605, 554, 600, 545, 592, 537, 588, 532, 579, 529, 565, 524, 548, 523, 545, 523, 529, 527, 524, 530, 508, 532, 500, 538, 490, 553, 472]]",48554.0,0,42.jpg,"[523, 424, 307, 204]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/42.jpg,42.00173010380623
65,"[[1068, 453, 1084, 443, 1105, 438, 1121, 434, 1140, 429, 1173, 423, 1200, 423, 1228, 437, 1254, 447, 1273, 466, 1282, 475, 1292, 492, 1297, 512, 1296, 528, 1295, 547, 1284, 562, 1272, 584, 1254, 598, 1226, 614, 1190, 622, 1170, 625, 1143, 622, 1118, 616, 1098, 611, 1080, 605, 1064, 598, 1055, 591, 1046, 583, 1035, 574, 1028, 560, 1021, 547, 1019, 539, 1017, 526, 1017, 502, 1028, 482, 1034, 474, 1053, 466]]",43536.5,0,42.jpg,"[1017, 423, 280, 202]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/42.jpg,37.661332179930795
66,"[[611, 424, 641, 424, 674, 427, 690, 434, 715, 434, 741, 434, 754, 435, 787, 447, 810, 458, 836, 483, 844, 495, 851, 523, 848, 554, 829, 587, 808, 606, 772, 619, 739, 627, 709, 633, 670, 632, 645, 627, 630, 622, 613, 615, 605, 612, 594, 611, 589, 601, 571, 584, 559, 573, 555, 561, 545, 527, 551, 500, 557, 487, 561, 481, 565, 465, 574, 453, 590, 439]]",50458.0,0,43.jpg,"[545, 424, 306, 209]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/43.jpg,43.64878892733564
67,"[[1109, 451, 1089, 458, 1075, 470, 1063, 488, 1050, 503, 1047, 523, 1045, 549, 1053, 571, 1071, 587, 1088, 594, 1109, 604, 1133, 615, 1161, 624, 1198, 630, 1233, 634, 1252, 632, 1270, 622, 1284, 616, 1296, 607, 1305, 598, 1315, 584, 1328, 560, 1332, 537, 1334, 520, 1331, 511, 1325, 495, 1312, 476, 1301, 461, 1291, 453, 1237, 430, 1211, 423, 1181, 424, 1162, 430, 1134, 436]]",46203.5,0,43.jpg,"[1045, 423, 289, 211]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/43.jpg,39.96842560553633
68,"[[352, 50, 392, 34, 403, 26, 425, 22, 449, 19, 466, 18, 487, 20, 508, 24, 524, 28, 539, 36, 562, 54, 576, 70, 584, 87, 587, 103, 590, 115, 587, 128, 585, 146, 570, 164, 561, 188, 546, 202, 527, 213, 512, 222, 495, 229, 477, 230, 449, 234, 420, 236, 405, 236, 380, 235, 370, 232, 345, 227, 326, 213, 315, 198, 298, 165, 297, 136, 301, 120, 309, 103, 315, 89, 324, 73]]",50454.0,0,41.jpg,"[297, 18, 293, 218]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,43.64532871972318
69,"[[663, 44, 686, 40, 710, 30, 739, 33, 762, 35, 789, 44, 811, 54, 829, 61, 842, 70, 854, 81, 865, 82, 876, 88, 892, 102, 906, 114, 916, 125, 921, 139, 922, 161, 918, 171, 915, 179, 906, 188, 895, 202, 858, 223, 834, 231, 796, 240, 767, 241, 745, 237, 711, 227, 680, 213, 659, 196, 645, 178, 633, 154, 628, 137, 626, 116, 630, 84, 635, 65, 644, 56]]",46496.5,0,41.jpg,"[626, 30, 296, 211]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,40.22188581314879
70,"[[1076, 51, 1101, 35, 1137, 24, 1169, 28, 1209, 34, 1242, 38, 1268, 48, 1296, 75, 1308, 92, 1309, 114, 1301, 137, 1286, 156, 1268, 175, 1243, 192, 1193, 217, 1165, 223, 1150, 221, 1139, 223, 1123, 219, 1119, 216, 1107, 219, 1099, 214, 1093, 208, 1087, 207, 1080, 200, 1074, 193, 1066, 193, 1061, 188, 1056, 181, 1051, 175, 1044, 168, 1037, 152, 1034, 138, 1036, 106, 1048, 98, 1064, 66]]",41028.0,0,41.jpg,"[1034, 24, 275, 199]",1,3,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,35.49134948096886
71,"[[1394, 57, 1408, 47, 1441, 39, 1460, 35, 1488, 31, 1511, 35, 1550, 40, 1569, 51, 1586, 62, 1604, 72, 1620, 90, 1629, 104, 1637, 123, 1640, 141, 1643, 160, 1635, 190, 1616, 216, 1596, 225, 1574, 244, 1552, 244, 1535, 244, 1517, 243, 1500, 242, 1482, 240, 1461, 232, 1423, 216, 1387, 197, 1360, 178, 1346, 153, 1342, 130, 1345, 115, 1350, 106, 1360, 95, 1371, 81, 1376, 72]]",48645.5,0,41.jpg,"[1342, 31, 301, 213]",1,4,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,42.080882352941174
72,"[[447, 309, 482, 305, 499, 303, 523, 306, 551, 312, 568, 325, 585, 341, 603, 363, 616, 383, 617, 403, 616, 418, 609, 432, 603, 441, 589, 477, 572, 498, 543, 513, 510, 526, 470, 531, 437, 537, 407, 534, 377, 533, 352, 529, 339, 519, 321, 509, 315, 498, 306, 486, 300, 463, 294, 440, 304, 430, 314, 416, 320, 390, 335, 375, 351, 353, 370, 339, 391, 329, 411, 320, 430, 316]]",57178.5,0,41.jpg,"[294, 303, 323, 234]",1,5,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,49.46237024221453
73,"[[764, 325, 785, 319, 824, 318, 842, 320, 866, 324, 891, 334, 916, 354, 933, 378, 944, 399, 948, 428, 942, 446, 932, 461, 924, 467, 907, 487, 892, 501, 863, 513, 839, 517, 821, 517, 796, 518, 778, 515, 765, 512, 741, 509, 704, 498, 682, 488, 670, 481, 666, 475, 656, 449, 647, 423, 653, 399, 660, 381, 676, 366, 706, 347, 730, 337, 739, 333]]",46721.5,0,41.jpg,"[647, 318, 301, 200]",1,6,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,40.41652249134948
74,"[[1139, 335, 1165, 337, 1190, 337, 1212, 341, 1229, 349, 1243, 355, 1260, 369, 1277, 386, 1287, 407, 1290, 421, 1294, 440, 1290, 455, 1281, 475, 1265, 492, 1251, 510, 1235, 520, 1216, 528, 1190, 531, 1172, 534, 1158, 534, 1151, 532, 1135, 529, 1120, 526, 1110, 523, 1097, 518, 1068, 507, 1061, 503, 1047, 496, 1034, 491, 1028, 486, 1021, 479, 1009, 468, 1009, 449, 1012, 424, 1014, 408, 1021, 396, 1031, 386, 1051, 370, 1075, 361, 1100, 349, 1113, 341]]",43430.5,0,41.jpg,"[1009, 335, 285, 199]",1,7,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,37.569636678200695
75,"[[1470, 325, 1491, 320, 1525, 321, 1562, 332, 1593, 347, 1617, 366, 1643, 394, 1652, 421, 1655, 434, 1647, 455, 1639, 475, 1626, 490, 1611, 502, 1590, 516, 1561, 526, 1545, 530, 1529, 533, 1498, 528, 1480, 524, 1470, 523, 1447, 518, 1435, 516, 1418, 507, 1410, 504, 1395, 500, 1387, 493, 1373, 486, 1358, 476, 1348, 462, 1341, 441, 1342, 430, 1345, 419, 1350, 411, 1358, 397, 1362, 385, 1370, 369, 1390, 357, 1422, 343, 1444, 334, 1455, 327]]",49533.5,0,41.jpg,"[1341, 320, 314, 213]",1,8,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,42.84904844290657
76,"[[478, 585, 447, 587, 415, 589, 377, 600, 340, 619, 310, 640, 296, 670, 293, 701, 303, 715, 303, 730, 314, 742, 333, 752, 374, 769, 424, 779, 466, 779, 499, 778, 529, 769, 551, 753, 558, 742, 568, 731, 580, 725, 588, 710, 591, 687, 588, 665, 579, 644, 563, 626, 552, 614, 517, 594]]",45509.0,0,41.jpg,"[293, 585, 298, 194]",1,9,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,39.36764705882353
77,"[[704, 583, 731, 566, 771, 558, 796, 557, 828, 561, 855, 574, 878, 592, 898, 623, 904, 656, 904, 683, 890, 696, 875, 708, 855, 722, 825, 738, 783, 747, 718, 749, 679, 741, 645, 724, 628, 706, 623, 682, 623, 663, 636, 633, 654, 612, 688, 592]]",41740.5,0,41.jpg,"[623, 557, 281, 192]",1,10,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,36.107698961937714
78,"[[1064, 586, 1103, 575, 1153, 572, 1190, 581, 1231, 601, 1249, 618, 1259, 636, 1272, 667, 1271, 692, 1259, 715, 1238, 737, 1215, 753, 1186, 765, 1157, 765, 1134, 762, 1117, 756, 1098, 749, 1079, 746, 1057, 738, 1029, 727, 998, 708, 993, 695, 989, 685, 986, 669, 989, 652, 997, 638, 1004, 623, 1018, 612, 1042, 601]]",41637.5,0,41.jpg,"[986, 572, 286, 193]",1,11,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,36.01859861591696
79,"[[1386, 568, 1416, 551, 1458, 548, 1509, 564, 1555, 576, 1584, 594, 1609, 616, 1627, 636, 1631, 668, 1627, 688, 1620, 708, 1610, 727, 1594, 742, 1567, 751, 1527, 760, 1499, 761, 1476, 760, 1442, 756, 1423, 753, 1400, 746, 1382, 731, 1372, 723, 1347, 701, 1333, 671, 1327, 660, 1327, 631, 1328, 604, 1335, 587, 1352, 571, 1363, 570]]",50594.5,0,41.jpg,"[1327, 548, 304, 213]",1,12,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,43.766868512110726
80,"[[382, 843, 409, 837, 431, 839, 461, 836, 490, 838, 507, 842, 520, 851, 533, 858, 547, 873, 554, 889, 553, 902, 550, 921, 547, 935, 535, 951, 525, 964, 515, 978, 492, 995, 459, 1016, 428, 1027, 379, 1034, 366, 1032, 348, 1025, 330, 1020, 314, 1013, 306, 1006, 298, 995, 291, 983, 281, 970, 280, 950, 280, 938, 283, 921, 289, 898, 297, 887, 314, 872, 325, 865, 344, 854, 352, 849, 367, 847]]",41767.0,0,41.jpg,"[280, 836, 274, 198]",1,13,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,36.13062283737024
81,"[[728, 813, 742, 809, 769, 811, 792, 814, 817, 817, 835, 824, 851, 830, 875, 838, 886, 846, 901, 856, 910, 862, 917, 874, 927, 890, 925, 903, 922, 924, 918, 943, 908, 962, 894, 978, 879, 989, 854, 1003, 836, 1010, 813, 1018, 787, 1023, 768, 1024, 752, 1024, 739, 1023, 715, 1019, 696, 1010, 683, 1004, 673, 998, 665, 991, 656, 984, 648, 977, 641, 966, 633, 959, 626, 946, 623, 928, 619, 915, 621, 898, 625, 885, 631, 863, 643, 853, 657, 843, 670, 834, 686, 824, 709, 817, 714, 814]]",51102.5,0,41.jpg,"[619, 809, 308, 215]",1,14,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,44.206314878892734
82,"[[1144, 820, 1170, 822, 1189, 827, 1218, 833, 1234, 850, 1253, 867, 1260, 883, 1268, 901, 1272, 921, 1270, 933, 1266, 951, 1256, 972, 1236, 989, 1219, 1001, 1194, 1011, 1173, 1011, 1154, 1011, 1138, 1013, 1111, 1011, 1096, 1008, 1084, 1002, 1071, 998, 1046, 992, 1031, 987, 1015, 981, 1004, 972, 997, 967, 991, 955, 993, 945, 988, 939, 984, 936, 990, 922, 993, 912, 998, 893, 1004, 879, 1022, 864, 1033, 856, 1055, 848, 1068, 837, 1088, 828, 1108, 823, 1120, 820]]",42929.0,0,41.jpg,"[984, 820, 288, 193]",1,15,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,37.13581314878893
83,"[[1394, 816, 1412, 808, 1424, 802, 1447, 799, 1466, 796, 1477, 797, 1482, 800, 1494, 801, 1505, 801, 1518, 802, 1526, 806, 1539, 811, 1548, 817, 1560, 825, 1577, 831, 1594, 841, 1604, 847, 1615, 855, 1623, 864, 1629, 877, 1635, 887, 1639, 901, 1639, 916, 1637, 928, 1635, 939, 1629, 955, 1622, 968, 1610, 981, 1597, 992, 1585, 1000, 1566, 1006, 1547, 1015, 1531, 1018, 1499, 1020, 1473, 1021, 1448, 1020, 1436, 1015, 1424, 1011, 1410, 1007, 1397, 999, 1379, 990, 1368, 979, 1355, 969, 1349, 962, 1338, 951, 1331, 936, 1326, 923, 1323, 914, 1320, 898, 1321, 888, 1323, 875, 1326, 863, 1332, 856, 1342, 850, 1357, 847, 1365, 836, 1375, 825]]",54820.5,0,41.jpg,"[1320, 796, 319, 225]",1,16,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,47.42257785467128
84,"[[324, 74, 339, 65, 355, 60, 368, 56, 383, 55, 388, 54, 407, 44, 424, 40, 441, 36, 462, 32, 480, 36, 503, 40, 526, 47, 540, 52, 555, 59, 569, 70, 581, 87, 592, 106, 597, 120, 597, 144, 594, 159, 587, 177, 577, 188, 568, 199, 553, 210, 533, 221, 518, 228, 497, 237, 483, 240, 466, 240, 446, 239, 429, 236, 416, 234, 402, 229, 391, 225, 376, 222, 367, 214, 357, 205, 344, 199, 334, 189, 329, 180, 323, 172, 316, 165, 309, 148, 303, 136, 305, 116, 304, 110, 296, 95, 306, 87, 312, 82]]",46883.0,0,40.jpg,"[296, 32, 301, 208]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.556228373702425
85,"[[759, 60, 776, 57, 798, 55, 823, 57, 846, 60, 869, 68, 886, 76, 901, 86, 915, 94, 934, 106, 953, 129, 966, 150, 975, 172, 971, 188, 962, 204, 948, 227, 929, 236, 921, 244, 896, 249, 881, 249, 868, 252, 857, 256, 845, 258, 824, 253, 813, 255, 797, 257, 791, 257, 768, 253, 750, 246, 739, 241, 728, 233, 720, 224, 707, 218, 691, 207, 686, 203, 681, 195, 676, 185, 675, 176, 677, 155, 677, 146, 680, 136, 679, 127, 683, 122, 685, 115, 686, 107, 693, 104, 696, 97, 708, 92, 716, 80, 729, 74, 741, 69]]",46653.5,0,40.jpg,"[675, 55, 300, 203]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.357698961937714
86,"[[1100, 67, 1121, 63, 1140, 56, 1159, 58, 1178, 62, 1199, 69, 1214, 78, 1229, 87, 1248, 104, 1266, 120, 1279, 141, 1289, 160, 1293, 180, 1293, 193, 1288, 204, 1284, 219, 1269, 228, 1249, 238, 1231, 246, 1208, 252, 1186, 254, 1162, 253, 1148, 259, 1126, 253, 1107, 251, 1089, 243, 1077, 237, 1062, 228, 1051, 221, 1042, 209, 1035, 197, 1029, 183, 1024, 170, 1022, 152, 1024, 133, 1027, 114, 1039, 100, 1053, 94, 1058, 86, 1075, 77]]",41492.5,0,40.jpg,"[1022, 56, 271, 203]",1,3,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,35.8931660899654
