,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
474,"[[1346, 157, 1361, 142, 1385, 124, 1410, 113, 1446, 104, 1485, 94, 1515, 92, 1547, 97, 1591, 109, 1619, 129, 1652, 147, 1669, 174, 1671, 202, 1660, 232, 1648, 252, 1624, 277, 1599, 293, 1567, 302, 1532, 308, 1493, 312, 1467, 312, 1433, 306, 1391, 284, 1365, 247, 1351, 228, 1340, 204, 1337, 185]]",56205.0,0,62.jpg,"[1337, 92, 334, 220]",1,13,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.62024221453287,16.0
475,"[[1328, 473, 1338, 434, 1346, 405, 1384, 379, 1411, 364, 1443, 352, 1477, 346, 1507, 343, 1536, 343, 1568, 351, 1607, 365, 1641, 386, 1666, 419, 1670, 459, 1667, 483, 1656, 506, 1639, 516, 1614, 534, 1585, 549, 1556, 552, 1520, 553, 1485, 551, 1441, 543, 1412, 536, 1384, 527, 1355, 510]]",56372.0,0,62.jpg,"[1328, 343, 342, 210]",1,14,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.76470588235294,31.0
476,"[[1352, 615, 1373, 603, 1404, 590, 1434, 577, 1459, 572, 1498, 576, 1524, 580, 1558, 586, 1592, 603, 1631, 625, 1653, 652, 1661, 675, 1660, 705, 1650, 739, 1630, 763, 1594, 783, 1559, 791, 1518, 795, 1485, 793, 1458, 793, 1436, 788, 1409, 775, 1380, 758, 1355, 727, 1344, 693, 1341, 675]]",56580.5,0,62.jpg,"[1341, 572, 320, 223]",1,15,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.94506920415225,32.0
477,"[[1365, 865, 1400, 850, 1430, 837, 1470, 830, 1509, 831, 1538, 833, 1575, 845, 1608, 859, 1636, 874, 1668, 888, 1671, 917, 1681, 946, 1681, 970, 1676, 1001, 1658, 1020, 1643, 1033, 1622, 1042, 1595, 1054, 1569, 1064, 1540, 1069, 1510, 1066, 1478, 1061, 1452, 1055, 1428, 1047, 1399, 1034, 1378, 1017, 1362, 998, 1351, 975, 1343, 948, 1336, 923, 1340, 899]]",64266.5,0,62.jpg,"[1336, 830, 345, 239]",1,16,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,55.59385813148789,21.0
494,"[[287, 58, 317, 31, 341, 24, 369, 20, 398, 15, 420, 13, 448, 10, 477, 13, 506, 21, 538, 30, 579, 54, 586, 86, 589, 121, 578, 148, 544, 176, 479, 212, 437, 225, 380, 222, 351, 218, 320, 207, 290, 185, 259, 151, 254, 124, 263, 87]]",55654.0,0,59.jpg,"[254, 10, 335, 215]",1,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.14359861591696,47.0
495,"[[259, 443, 263, 404, 276, 379, 285, 362, 303, 344, 326, 333, 347, 319, 373, 310, 417, 302, 445, 300, 477, 304, 512, 316, 540, 331, 565, 352, 579, 370, 588, 386, 593, 408, 594, 432, 587, 457, 575, 469, 546, 498, 515, 516, 483, 523, 446, 527, 413, 525, 382, 520, 350, 514, 318, 502, 278, 481]]",59105.5,0,59.jpg,"[259, 300, 335, 227]",1,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,51.12932525951557,46.0
496,"[[260, 674, 269, 647, 281, 632, 306, 612, 332, 593, 372, 579, 411, 574, 453, 574, 493, 579, 566, 606, 592, 630, 598, 657, 595, 680, 586, 703, 563, 734, 536, 753, 501, 775, 471, 790, 434, 791, 403, 789, 370, 786, 342, 782, 316, 771, 286, 746, 267, 726]]",57443.5,0,59.jpg,"[260, 574, 338, 217]",1,3,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,49.69160899653979,34.0
497,"[[252, 890, 271, 863, 299, 843, 315, 829, 339, 822, 373, 815, 403, 813, 435, 814, 472, 820, 499, 825, 532, 841, 567, 852, 587, 873, 593, 890, 594, 909, 589, 931, 580, 948, 568, 977, 534, 1002, 498, 1022, 467, 1030, 417, 1037, 372, 1038, 326, 1025, 289, 997, 261, 964, 249, 937]]",60826.5,0,59.jpg,"[249, 813, 345, 225]",1,4,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,52.61807958477509,33.0
498,"[[715, 11, 738, 19, 758, 17, 775, 19, 806, 31, 835, 44, 881, 54, 910, 72, 934, 101, 940, 132, 938, 156, 917, 189, 891, 205, 859, 216, 826, 227, 784, 235, 749, 235, 715, 228, 686, 214, 651, 190, 628, 169, 616, 150, 609, 127, 605, 101, 624, 57, 651, 36, 673, 19]]",56102.0,0,59.jpg,"[605, 11, 335, 224]",1,5,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.53114186851211,35.0
499,"[[623, 355, 641, 332, 676, 317, 709, 309, 744, 309, 779, 311, 814, 317, 854, 328, 884, 339, 906, 357, 924, 385, 923, 411, 913, 439, 900, 463, 875, 485, 817, 509, 759, 523, 719, 524, 689, 517, 658, 503, 634, 484, 621, 466, 607, 443, 596, 420, 609, 376]]",54554.0,0,59.jpg,"[596, 309, 328, 215]",1,6,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,47.19204152249135,8.0
500,"[[639, 618, 668, 593, 709, 584, 745, 582, 770, 587, 794, 584, 820, 589, 855, 598, 874, 606, 902, 612, 922, 619, 937, 635, 941, 664, 935, 696, 921, 737, 891, 767, 852, 784, 814, 795, 775, 797, 741, 797, 707, 788, 677, 775, 651, 757, 632, 732, 622, 704, 617, 672, 624, 645]]",55883.0,0,59.jpg,"[617, 582, 324, 215]",1,7,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.3416955017301,49.0
501,"[[668, 852, 698, 834, 735, 828, 764, 824, 797, 822, 828, 825, 861, 836, 881, 852, 932, 881, 943, 898, 947, 924, 945, 952, 925, 996, 897, 1019, 870, 1032, 829, 1044, 775, 1050, 737, 1047, 708, 1041, 662, 1016, 638, 990, 625, 967, 623, 929, 632, 894, 637, 882]]",58363.5,0,59.jpg,"[623, 822, 324, 228]",1,8,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,50.48745674740484,48.0
502,"[[956, 171, 966, 123, 980, 93, 1001, 69, 1025, 49, 1052, 34, 1084, 22, 1116, 19, 1151, 18, 1184, 20, 1227, 29, 1256, 52, 1285, 85, 1301, 123, 1303, 147, 1299, 164, 1286, 185, 1275, 199, 1260, 206, 1202, 237, 1158, 249, 1108, 247, 1061, 238, 998, 217, 974, 195]]",61752.5,0,59.jpg,"[956, 18, 347, 231]",1,9,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,53.419117647058826,36.0
503,"[[959, 351, 1001, 312, 1042, 295, 1073, 287, 1115, 289, 1159, 297, 1181, 303, 1245, 327, 1272, 349, 1287, 373, 1284, 396, 1279, 418, 1259, 442, 1213, 484, 1168, 498, 1117, 505, 1076, 504, 1041, 496, 1007, 478, 980, 458, 959, 435, 950, 408]]",56214.5,0,59.jpg,"[950, 287, 337, 218]",1,10,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.628460207612456,39.0
504,"[[991, 637, 1026, 606, 1056, 595, 1082, 589, 1118, 588, 1157, 592, 1192, 593, 1230, 600, 1263, 613, 1286, 631, 1297, 651, 1302, 679, 1293, 730, 1270, 769, 1191, 801, 1147, 815, 1120, 814, 1092, 808, 1044, 789, 1013, 764, 994, 747, 980, 726, 970, 698, 969, 681]]",58765.5,0,59.jpg,"[969, 588, 333, 227]",1,11,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,50.83520761245675,38.0
505,"[[1009, 860, 1035, 861, 1073, 852, 1098, 844, 1112, 838, 1157, 829, 1190, 830, 1224, 839, 1257, 855, 1292, 869, 1312, 882, 1334, 928, 1318, 957, 1308, 994, 1280, 1024, 1222, 1049, 1181, 1053, 1153, 1056, 1124, 1053, 1094, 1046, 1056, 1034, 1024, 1021, 988, 974, 978, 949, 976, 913, 981, 893, 989, 881]]",61963.5,0,59.jpg,"[976, 829, 358, 227]",1,12,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,53.60164359861592,37.0
506,"[[1320, 192, 1336, 132, 1364, 100, 1393, 80, 1425, 68, 1451, 59, 1485, 50, 1514, 50, 1543, 51, 1569, 55, 1596, 68, 1633, 97, 1657, 128, 1657, 161, 1655, 190, 1646, 214, 1602, 255, 1570, 267, 1536, 276, 1506, 279, 1479, 279, 1448, 272, 1425, 264, 1401, 251, 1387, 249, 1365, 243, 1343, 220, 1331, 206]]",59535.0,0,59.jpg,"[1320, 50, 337, 229]",1,13,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,51.50086505190311,41.0
507,"[[1325, 398, 1355, 386, 1373, 370, 1398, 357, 1424, 348, 1453, 344, 1474, 342, 1488, 345, 1572, 367, 1609, 377, 1633, 391, 1650, 411, 1659, 425, 1664, 440, 1657, 473, 1636, 500, 1614, 529, 1583, 546, 1542, 563, 1513, 571, 1478, 572, 1438, 566, 1412, 561, 1378, 552, 1349, 517, 1308, 468, 1306, 436, 1310, 427]]",61101.0,0,59.jpg,"[1306, 342, 358, 230]",1,14,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,52.85553633217993,28.0
508,"[[1320, 717, 1325, 682, 1352, 653, 1378, 630, 1405, 620, 1432, 610, 1456, 606, 1498, 603, 1523, 600, 1544, 600, 1561, 606, 1596, 625, 1629, 653, 1648, 678, 1659, 701, 1661, 726, 1660, 746, 1652, 764, 1638, 781, 1625, 791, 1601, 799, 1586, 806, 1538, 816, 1465, 812, 1420, 793, 1379, 770, 1337, 749]]",55956.5,0,59.jpg,"[1320, 600, 341, 216]",1,15,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.405276816609,40.0
509,"[[1351, 888, 1378, 883, 1395, 870, 1421, 857, 1443, 846, 1490, 835, 1521, 835, 1551, 843, 1575, 850, 1594, 852, 1615, 853, 1633, 859, 1664, 895, 1668, 916, 1675, 939, 1675, 958, 1667, 976, 1653, 1001, 1626, 1021, 1593, 1038, 1564, 1050, 1527, 1056, 1494, 1052, 1467, 1047, 1395, 1021, 1376, 1000, 1364, 981, 1354, 958, 1348, 933, 1344, 918]]",55835.0,0,59.jpg,"[1344, 835, 331, 221]",1,16,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/59.jpg,48.30017301038063,27.0
544,"[[550, 566, 559, 538, 584, 503, 618, 480, 662, 466, 715, 457, 754, 453, 801, 463, 842, 488, 864, 516, 879, 549, 886, 572, 874, 599, 856, 617, 841, 635, 818, 652, 792, 662, 757, 672, 738, 674, 705, 673, 681, 669, 653, 668, 632, 663, 615, 660, 585, 645, 560, 631, 547, 618]]",57826.0,0,67.jpg,"[547, 453, 339, 221]",2,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/67.jpg,50.022491349480966,15.0
545,"[[1021, 547, 1036, 515, 1057, 485, 1079, 461, 1098, 449, 1136, 435, 1169, 428, 1199, 423, 1227, 423, 1260, 432, 1292, 442, 1310, 456, 1328, 471, 1346, 490, 1361, 516, 1365, 541, 1364, 563, 1354, 596, 1335, 608, 1315, 614, 1292, 629, 1264, 641, 1238, 646, 1213, 647, 1173, 644, 1141, 640, 1110, 634, 1087, 627, 1053, 615, 1031, 599, 1014, 583]]",60160.5,0,67.jpg,"[1014, 423, 351, 224]",2,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/67.jpg,52.04195501730104,14.0
546,"[[611, 587, 614, 551, 620, 531, 633, 507, 653, 488, 678, 474, 707, 464, 734, 460, 757, 460, 776, 463, 792, 468, 813, 475, 843, 490, 860, 508, 868, 524, 873, 538, 876, 553, 877, 569, 861, 587, 845, 600, 824, 613, 804, 620, 778, 627, 763, 630, 736, 637, 711, 637, 692, 638, 674, 634, 658, 629, 645, 622, 636, 613, 628, 607]]",36474.5,0,56.jpg,"[611, 460, 266, 178]",1,1,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/56.jpg,31.55233564013841,35.0
547,"[[1068, 514, 1078, 506, 1089, 499, 1095, 494, 1104, 492, 1111, 492, 1125, 482, 1144, 475, 1166, 470, 1183, 467, 1198, 462, 1219, 460, 1239, 464, 1251, 469, 1282, 473, 1293, 479, 1304, 483, 1319, 499, 1322, 514, 1327, 535, 1325, 550, 1320, 560, 1312, 574, 1305, 592, 1291, 602, 1281, 610, 1240, 631, 1207, 637, 1193, 636, 1175, 633, 1159, 631, 1144, 625, 1124, 618, 1110, 611, 1101, 606, 1091, 599, 1083, 594, 1074, 583, 1066, 570, 1067, 550]]",35366.5,0,56.jpg,"[1066, 460, 261, 177]",1,2,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/56.jpg,30.593858131487888,34.0
566,"[[350, 156, 368, 126, 393, 87, 421, 77, 444, 71, 465, 67, 496, 70, 519, 77, 536, 82, 553, 92, 599, 129, 620, 154, 627, 197, 623, 210, 617, 221, 601, 237, 587, 241, 518, 251, 439, 236, 384, 203, 366, 197]]",37249.0,0,54.jpg,"[350, 67, 277, 184]",1,1,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.22231833910035,1.0
567,"[[740, 174, 737, 163, 738, 151, 746, 130, 759, 118, 774, 103, 788, 91, 797, 84, 814, 79, 839, 77, 858, 78, 875, 80, 884, 83, 894, 87, 911, 94, 927, 106, 947, 121, 975, 144, 995, 178, 1000, 201, 998, 218, 994, 238, 985, 248, 968, 253, 957, 261, 938, 264, 895, 266, 839, 261, 804, 248, 788, 236, 742, 201]]",37736.5,0,54.jpg,"[737, 77, 263, 189]",1,2,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.64403114186851,14.0
568,"[[1074, 185, 1081, 165, 1091, 141, 1106, 123, 1123, 110, 1142, 102, 1157, 96, 1176, 93, 1200, 88, 1228, 89, 1271, 101, 1297, 114, 1310, 128, 1328, 146, 1340, 159, 1351, 174, 1355, 193, 1358, 209, 1354, 233, 1348, 243, 1323, 258, 1302, 267, 1276, 269, 1263, 275, 1241, 275, 1217, 276, 1176, 273, 1140, 262, 1114, 247, 1082, 215, 1073, 201]]",41248.0,0,54.jpg,"[1073, 88, 285, 188]",1,3,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,35.68166089965398,10.0
569,"[[1392, 169, 1402, 149, 1413, 139, 1423, 129, 1434, 120, 1452, 107, 1474, 99, 1506, 96, 1528, 99, 1556, 107, 1578, 115, 1594, 125, 1610, 136, 1621, 151, 1631, 165, 1644, 186, 1649, 200, 1648, 215, 1654, 236, 1642, 249, 1624, 265, 1604, 271, 1572, 273, 1548, 278, 1513, 277, 1482, 273, 1457, 270, 1413, 247, 1401, 230, 1397, 220, 1389, 204, 1386, 193]]",37236.5,0,54.jpg,"[1386, 96, 268, 182]",1,4,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.21150519031142,15.0
570,"[[355, 372, 384, 353, 410, 348, 446, 336, 471, 329, 489, 325, 516, 325, 532, 331, 549, 338, 585, 351, 600, 375, 603, 398, 601, 425, 581, 450, 556, 475, 535, 490, 495, 496, 468, 493, 437, 489, 398, 467, 377, 449, 359, 428, 356, 415, 350, 400, 344, 389]]",32752.5,0,54.jpg,"[344, 325, 259, 171]",1,5,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,28.332612456747405,40.0
571,"[[711, 418, 708, 401, 710, 384, 724, 362, 745, 340, 769, 324, 800, 318, 835, 319, 852, 320, 865, 321, 890, 329, 902, 339, 919, 349, 956, 379, 967, 402, 970, 417, 971, 431, 971, 450, 963, 468, 949, 479, 923, 488, 880, 498, 807, 494, 783, 488, 761, 474, 747, 461, 736, 452]]",36875.5,0,54.jpg,"[708, 318, 263, 180]",1,6,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,31.8992214532872,13.0
572,"[[1069, 428, 1081, 395, 1103, 376, 1124, 360, 1147, 355, 1182, 349, 1209, 355, 1231, 359, 1243, 372, 1261, 384, 1280, 404, 1302, 432, 1310, 450, 1310, 469, 1312, 484, 1309, 496, 1302, 508, 1285, 518, 1265, 522, 1244, 523, 1225, 519, 1202, 523, 1169, 520, 1134, 513, 1122, 508, 1100, 494, 1091, 485, 1071, 464]]",32781.5,0,54.jpg,"[1069, 349, 243, 174]",1,7,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,28.35769896193772,18.0
573,"[[1384, 434, 1402, 406, 1437, 392, 1476, 385, 1505, 381, 1542, 372, 1559, 375, 1582, 384, 1602, 391, 1617, 401, 1625, 409, 1641, 418, 1656, 428, 1664, 442, 1671, 454, 1674, 464, 1673, 480, 1668, 489, 1645, 516, 1628, 534, 1606, 548, 1584, 553, 1563, 554, 1534, 555, 1516, 556, 1481, 554, 1451, 546, 1439, 538, 1426, 523, 1405, 505, 1397, 491, 1388, 475]]",40685.5,0,54.jpg,"[1384, 372, 290, 184]",1,8,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,35.19506920415225,36.0
574,"[[364, 639, 380, 623, 398, 609, 422, 598, 456, 589, 477, 582, 495, 580, 536, 577, 569, 584, 588, 596, 603, 605, 616, 617, 629, 633, 634, 657, 630, 668, 627, 682, 619, 699, 613, 710, 605, 720, 589, 740, 561, 749, 545, 754, 505, 756, 482, 758, 449, 751, 436, 747, 415, 733, 398, 711, 377, 699, 371, 672]]",37277.0,0,54.jpg,"[364, 577, 270, 181]",1,9,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.246539792387544,39.0
575,"[[741, 685, 732, 685, 722, 681, 717, 674, 714, 668, 710, 658, 708, 648, 707, 637, 708, 630, 713, 616, 723, 596, 736, 582, 745, 576, 763, 564, 779, 559, 789, 557, 812, 554, 846, 557, 868, 563, 889, 570, 904, 577, 921, 589, 945, 609, 966, 636, 964, 655, 961, 679, 951, 695, 924, 710, 909, 720, 882, 721, 846, 721, 806, 718, 772, 712, 749, 699]]",33770.0,0,54.jpg,"[707, 554, 259, 167]",1,10,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,29.21280276816609,12.0
576,"[[1081, 723, 1072, 714, 1065, 702, 1062, 694, 1061, 683, 1061, 674, 1062, 661, 1065, 650, 1075, 631, 1105, 601, 1122, 589, 1142, 580, 1175, 578, 1199, 579, 1231, 584, 1252, 593, 1284, 619, 1306, 639, 1314, 661, 1315, 686, 1316, 712, 1311, 727, 1299, 741, 1268, 755, 1223, 761, 1186, 758, 1165, 758, 1143, 757, 1100, 742, 1091, 737]]",37693.0,0,54.jpg,"[1061, 578, 255, 183]",1,11,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.60640138408304,16.0
577,"[[1366, 741, 1353, 714, 1353, 686, 1362, 658, 1382, 639, 1402, 624, 1431, 612, 1467, 603, 1505, 605, 1538, 614, 1580, 635, 1618, 673, 1631, 703, 1634, 716, 1630, 728, 1637, 743, 1635, 756, 1623, 763, 1576, 785, 1559, 783, 1549, 786, 1522, 787, 1512, 784, 1502, 787, 1460, 786, 1428, 779, 1394, 759]]",40866.5,0,54.jpg,"[1353, 603, 284, 184]",1,12,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,35.351643598615915,19.0
578,"[[359, 977, 343, 947, 343, 916, 351, 896, 361, 869, 387, 849, 423, 834, 449, 825, 487, 825, 526, 829, 548, 837, 579, 855, 599, 874, 609, 891, 614, 906, 616, 921, 617, 936, 606, 959, 577, 978, 528, 994, 474, 1003, 427, 1000, 401, 992, 386, 987]]",38671.0,0,54.jpg,"[343, 825, 274, 178]",1,13,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,33.45242214532872,9.0
579,"[[1090, 1001, 1065, 1007, 1043, 994, 1023, 964, 1024, 937, 1030, 915, 1036, 896, 1046, 879, 1071, 860, 1104, 849, 1136, 840, 1162, 840, 1196, 845, 1217, 851, 1246, 862, 1266, 877, 1281, 904, 1296, 935, 1290, 950, 1281, 974, 1263, 985, 1240, 994, 1214, 1004, 1181, 1009, 1160, 1015, 1134, 1019, 1110, 1015]]",37398.0,0,54.jpg,"[1023, 840, 273, 179]",1,14,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.35121107266436,17.0
580,"[[678, 941, 677, 915, 694, 873, 719, 850, 748, 840, 780, 834, 807, 829, 850, 838, 909, 861, 937, 889, 949, 914, 950, 948, 940, 966, 928, 993, 890, 1006, 850, 1010, 817, 1011, 780, 1008, 745, 998, 716, 987, 698, 979, 690, 971]]",39419.5,0,54.jpg,"[677, 829, 273, 182]",2,15,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,34.09991349480969,11.0
581,"[[1353, 908, 1361, 893, 1371, 866, 1398, 856, 1428, 847, 1457, 844, 1488, 844, 1527, 850, 1565, 863, 1589, 879, 1611, 889, 1627, 909, 1628, 935, 1621, 961, 1606, 980, 1582, 1002, 1556, 1018, 1528, 1022, 1500, 1022, 1470, 1014, 1441, 1006, 1415, 995, 1389, 978, 1370, 958, 1352, 938]]",37726.0,0,54.jpg,"[1352, 844, 276, 178]",2,16,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/54.jpg,32.634948096885815,20.0
582,"[[321, 201, 307, 180, 304, 161, 305, 129, 309, 103, 330, 83, 361, 61, 412, 46, 465, 49, 498, 59, 527, 76, 560, 105, 575, 136, 565, 161, 547, 188, 511, 203, 469, 221, 435, 223, 404, 220, 390, 220, 383, 218, 374, 214, 367, 206]]",36975.5,0,50.jpg,"[304, 46, 271, 177]",1,1,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,31.985726643598618,41.0
583,"[[617, 175, 612, 158, 614, 144, 620, 121, 629, 105, 639, 95, 651, 77, 690, 51, 717, 43, 732, 45, 794, 49, 835, 72, 872, 93, 890, 125, 892, 144, 884, 163, 879, 173, 871, 185, 853, 199, 819, 212, 796, 225, 765, 231, 738, 232, 718, 231, 697, 226, 672, 218, 657, 209, 640, 198]]",39800.5,0,50.jpg,"[612, 43, 280, 189]",1,2,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,34.42949826989619,26.0
584,"[[950, 179, 963, 130, 970, 116, 982, 104, 1015, 75, 1041, 67, 1059, 62, 1080, 62, 1105, 69, 1126, 75, 1144, 83, 1161, 83, 1170, 89, 1187, 102, 1207, 117, 1224, 143, 1231, 176, 1234, 194, 1230, 207, 1222, 219, 1195, 237, 1164, 248, 1134, 254, 1087, 254, 1029, 242, 973, 208]]",41178.5,0,50.jpg,"[950, 62, 284, 192]",1,3,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,35.621539792387544,22.0
585,"[[1346, 199, 1344, 176, 1351, 158, 1356, 142, 1369, 126, 1385, 109, 1404, 99, 1421, 90, 1444, 82, 1471, 76, 1506, 75, 1528, 80, 1549, 88, 1566, 99, 1579, 110, 1591, 122, 1606, 138, 1620, 156, 1629, 193, 1622, 211, 1612, 228, 1586, 247, 1542, 256, 1501, 259, 1464, 261, 1418, 260, 1393, 249, 1381, 238, 1371, 230, 1365, 220]]",41076.0,0,50.jpg,"[1344, 75, 285, 186]",1,4,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,35.53287197231834,28.0
586,"[[323, 412, 307, 412, 299, 402, 296, 390, 293, 375, 292, 361, 294, 343, 302, 324, 328, 292, 349, 279, 372, 271, 402, 268, 421, 266, 442, 267, 454, 269, 482, 276, 506, 290, 525, 294, 542, 304, 555, 324, 565, 343, 571, 368, 565, 383, 559, 395, 547, 408, 529, 418, 509, 431, 449, 443, 419, 447, 386, 439, 369, 434, 345, 419]]",38593.0,0,50.jpg,"[292, 266, 279, 181]",1,5,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,33.384948096885815,25.0
587,"[[627, 358, 638, 345, 644, 321, 676, 293, 702, 277, 726, 271, 751, 267, 773, 266, 792, 271, 804, 275, 829, 283, 847, 301, 882, 332, 896, 354, 896, 375, 894, 410, 880, 427, 849, 436, 824, 444, 779, 453, 737, 453, 713, 448, 689, 440, 661, 422, 642, 396]]",38440.5,0,50.jpg,"[627, 266, 269, 187]",1,6,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,33.2530276816609,42.0
588,"[[994, 396, 1007, 363, 1027, 327, 1059, 301, 1087, 291, 1118, 288, 1150, 287, 1169, 287, 1195, 294, 1206, 296, 1224, 309, 1240, 326, 1269, 345, 1281, 367, 1290, 400, 1286, 424, 1279, 442, 1245, 455, 1207, 472, 1161, 478, 1126, 475, 1095, 466, 1075, 459, 1044, 443, 1034, 434, 1021, 427, 1011, 419, 1005, 414]]",42477.5,0,50.jpg,"[994, 287, 296, 191]",1,7,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,36.74524221453287,21.0
589,"[[1392, 331, 1411, 318, 1434, 312, 1462, 305, 1476, 300, 1508, 296, 1539, 295, 1558, 296, 1582, 301, 1599, 315, 1613, 323, 1637, 326, 1654, 356, 1653, 379, 1647, 408, 1617, 437, 1582, 459, 1542, 462, 1496, 459, 1460, 456, 1427, 443, 1393, 424, 1380, 398, 1373, 372]]",37043.0,0,50.jpg,"[1373, 295, 281, 167]",1,8,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,32.044117647058826,45.0
590,"[[318, 594, 303, 559, 311, 537, 320, 516, 336, 499, 352, 490, 374, 481, 406, 474, 445, 472, 498, 483, 516, 491, 535, 503, 546, 512, 557, 524, 565, 535, 571, 551, 578, 586, 573, 599, 565, 612, 546, 622, 516, 631, 470, 641, 430, 643, 390, 638, 369, 631, 339, 603]]",36098.0,0,50.jpg,"[303, 472, 275, 171]",1,9,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,31.226643598615915,44.0
591,"[[644, 617, 634, 572, 650, 542, 668, 521, 693, 506, 724, 490, 742, 488, 775, 490, 801, 497, 837, 505, 861, 519, 871, 532, 888, 552, 898, 570, 902, 586, 900, 600, 897, 615, 890, 628, 883, 638, 867, 649, 834, 654, 812, 662, 790, 663, 764, 665, 734, 664, 705, 656, 693, 650, 681, 643, 648, 630]]",36773.5,0,50.jpg,"[634, 488, 268, 177]",1,10,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/50.jpg,31.81098615916955,43.0
