,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
91,"[[357, 557, 382, 549, 415, 542, 440, 541, 460, 543, 474, 538, 501, 544, 528, 557, 544, 573, 569, 591, 579, 612, 582, 630, 577, 655, 572, 673, 555, 695, 529, 711, 496, 725, 469, 733, 434, 732, 402, 727, 372, 719, 346, 707, 331, 693, 314, 677, 307, 667, 297, 644, 289, 622, 286, 607, 288, 597, 296, 585, 304, 577, 314, 566, 329, 560]]",44249.0,0,40.jpg,"[286, 538, 296, 195]",1,8,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,38.27768166089965,13.0
92,"[[710, 561, 725, 557, 737, 559, 746, 554, 768, 552, 789, 549, 810, 550, 830, 552, 853, 557, 885, 576, 909, 593, 919, 611, 921, 639, 914, 660, 908, 676, 895, 696, 882, 709, 860, 725, 823, 738, 777, 735, 749, 727, 714, 713, 684, 687, 662, 662, 654, 648, 651, 619, 651, 599, 652, 592, 665, 588, 688, 567]]",39460.0,0,40.jpg,"[651, 549, 270, 189]",1,9,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,34.134948096885815,10.0
93,"[[1044, 567, 1067, 562, 1079, 551, 1097, 552, 1130, 542, 1158, 534, 1180, 539, 1228, 564, 1249, 579, 1260, 595, 1267, 629, 1259, 644, 1252, 670, 1242, 690, 1224, 705, 1195, 720, 1165, 726, 1136, 730, 1111, 729, 1083, 722, 1053, 711, 1029, 700, 1017, 690, 1001, 672, 995, 659, 992, 647, 991, 641, 991, 620, 999, 606, 1010, 592, 1027, 576]]",40463.5,0,40.jpg,"[991, 534, 276, 196]",1,10,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,35.0030276816609,33.0
94,"[[1454, 537, 1490, 539, 1513, 550, 1537, 560, 1556, 568, 1571, 575, 1581, 584, 1593, 597, 1602, 612, 1607, 626, 1609, 644, 1613, 662, 1620, 679, 1613, 686, 1605, 698, 1591, 705, 1579, 714, 1554, 721, 1522, 733, 1486, 737, 1439, 736, 1410, 732, 1380, 720, 1358, 704, 1349, 697, 1329, 685, 1326, 678, 1319, 663, 1316, 645, 1315, 631, 1319, 619, 1329, 600, 1334, 590, 1347, 575, 1355, 569, 1376, 560, 1391, 554, 1405, 545, 1418, 541, 1426, 540]]",46544.0,0,40.jpg,"[1315, 537, 305, 200]",1,11,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.26297577854671,29.0
95,"[[359, 786, 386, 783, 419, 785, 445, 789, 474, 799, 489, 806, 516, 829, 526, 843, 538, 862, 542, 879, 542, 895, 540, 915, 520, 944, 492, 956, 453, 962, 430, 963, 411, 964, 380, 963, 373, 959, 355, 954, 334, 945, 326, 939, 308, 929, 297, 921, 283, 914, 273, 896, 270, 883, 271, 854, 277, 839, 287, 820, 300, 810, 314, 798, 331, 791]]",39282.0,0,40.jpg,"[270, 783, 272, 181]",1,12,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,33.98096885813149,16.0
96,"[[715, 790, 738, 783, 772, 785, 800, 787, 822, 791, 836, 797, 853, 806, 868, 815, 884, 823, 899, 835, 909, 849, 917, 867, 923, 883, 921, 904, 921, 925, 919, 933, 903, 945, 870, 959, 851, 966, 828, 972, 810, 979, 789, 983, 761, 981, 736, 982, 720, 975, 704, 970, 691, 965, 679, 958, 670, 956, 653, 953, 642, 944, 635, 936, 631, 927, 625, 906, 625, 890, 626, 875, 635, 852, 646, 835, 661, 820, 679, 808, 690, 802]]",46427.0,0,40.jpg,"[625, 783, 298, 200]",1,13,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.16176470588236,35.0
97,"[[990, 827, 1012, 815, 1037, 810, 1062, 803, 1083, 795, 1114, 795, 1135, 798, 1164, 798, 1187, 805, 1198, 814, 1210, 822, 1218, 830, 1228, 840, 1236, 856, 1243, 878, 1246, 892, 1243, 903, 1240, 913, 1237, 933, 1232, 942, 1222, 951, 1214, 958, 1190, 969, 1162, 983, 1144, 987, 1126, 989, 1102, 989, 1076, 988, 1073, 987, 1060, 982, 1051, 978, 1038, 971, 1029, 968, 1016, 962, 1007, 949, 998, 943, 989, 934, 980, 922, 975, 913, 971, 904, 968, 893, 964, 879, 964, 871, 971, 864, 973, 857, 972, 844, 972, 836]]",42909.5,0,40.jpg,"[964, 795, 282, 194]",1,14,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,37.1189446366782,32.0
98,"[[1423, 803, 1440, 803, 1460, 804, 1485, 809, 1507, 815, 1523, 823, 1531, 828, 1546, 835, 1555, 843, 1562, 852, 1575, 863, 1584, 871, 1587, 886, 1589, 893, 1593, 911, 1599, 921, 1602, 924, 1595, 937, 1586, 957, 1572, 964, 1560, 972, 1549, 975, 1534, 979, 1524, 980, 1512, 987, 1502, 991, 1492, 992, 1488, 997, 1473, 1001, 1454, 1003, 1452, 1004, 1442, 1002, 1434, 1005, 1424, 1009, 1418, 1011, 1406, 1011, 1400, 1010, 1373, 1000, 1366, 998, 1340, 986, 1329, 979, 1315, 968, 1301, 956, 1292, 942, 1290, 936, 1283, 916, 1281, 902, 1284, 888, 1289, 875, 1300, 860, 1311, 847, 1326, 835, 1345, 823, 1363, 816, 1380, 809, 1399, 806]]",49548.0,0,40.jpg,"[1281, 803, 321, 208]",1,15,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,42.86159169550173,22.0
99,"[[1097, 308, 1123, 297, 1158, 295, 1185, 295, 1216, 300, 1234, 310, 1247, 318, 1264, 327, 1278, 340, 1285, 359, 1288, 377, 1289, 400, 1281, 417, 1267, 430, 1254, 446, 1236, 459, 1212, 470, 1193, 475, 1168, 482, 1148, 483, 1126, 480, 1112, 477, 1096, 473, 1077, 469, 1065, 461, 1049, 450, 1036, 440, 1024, 426, 1017, 412, 1012, 397, 1006, 377, 1009, 360, 1016, 349, 1027, 338, 1046, 330, 1060, 325, 1070, 315, 1085, 312]]",40747.5,0,40.jpg,"[1006, 295, 283, 188]",1,16,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,35.24870242214533,40.0
0,"[[331, 99, 368, 68, 385, 64, 400, 56, 424, 51, 452, 54, 477, 54, 509, 63, 533, 71, 566, 83, 594, 102, 611, 128, 609, 154, 595, 178, 569, 201, 539, 218, 524, 230, 486, 239, 469, 243, 451, 246, 432, 240, 422, 240, 408, 238, 395, 228, 379, 223, 348, 204, 325, 172, 318, 142]]",42280.5,0,39.jpg,"[318, 51, 293, 195]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,36.574826989619375,48.0
1,"[[793, 63, 760, 66, 724, 73, 688, 93, 658, 125, 644, 144, 640, 180, 641, 189, 650, 187, 655, 191, 654, 199, 643, 202, 655, 213, 700, 246, 742, 255, 787, 267, 834, 265, 879, 250, 902, 227, 921, 213, 932, 204, 938, 179, 937, 154, 928, 130, 897, 96, 857, 74, 824, 67]]",46593.5,0,39.jpg,"[640, 63, 298, 204]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.30579584775087,36.0
2,"[[1011, 185, 1020, 183, 1026, 188, 1023, 195, 1017, 199, 1025, 207, 1055, 230, 1102, 239, 1141, 247, 1178, 250, 1204, 241, 1244, 233, 1294, 188, 1312, 153, 1308, 128, 1282, 87, 1244, 63, 1196, 48, 1154, 46, 1098, 61, 1063, 79, 1035, 104, 1018, 128, 1013, 158]]",46458.5,0,39.jpg,"[1011, 46, 301, 204]",1,3,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.18901384083045,4.0
3,"[[1635, 127, 1630, 93, 1609, 85, 1597, 83, 1589, 75, 1574, 63, 1561, 58, 1523, 52, 1495, 49, 1475, 48, 1447, 41, 1404, 55, 1382, 67, 1358, 98, 1346, 116, 1347, 144, 1354, 161, 1354, 176, 1364, 181, 1364, 192, 1377, 197, 1381, 213, 1395, 215, 1399, 229, 1415, 229, 1427, 241, 1448, 245, 1471, 251, 1485, 257, 1505, 251, 1525, 249, 1546, 245, 1578, 237, 1623, 211, 1646, 182, 1652, 141]]",49061.0,0,39.jpg,"[1346, 41, 306, 216]",1,4,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,42.44031141868512,3.0
4,"[[327, 486, 319, 471, 319, 461, 316, 449, 323, 428, 333, 409, 341, 391, 379, 363, 422, 340, 475, 330, 530, 330, 573, 347, 611, 396, 617, 435, 609, 456, 592, 467, 573, 497, 535, 526, 490, 537, 425, 540, 372, 526, 343, 515, 335, 501, 346, 489, 350, 482, 341, 480]]",48263.5,0,39.jpg,"[316, 330, 301, 210]",1,5,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.75043252595156,23.0
5,"[[692, 349, 723, 334, 758, 324, 796, 324, 830, 330, 898, 351, 947, 375, 955, 399, 959, 414, 962, 430, 957, 455, 938, 480, 898, 507, 871, 520, 834, 531, 796, 537, 761, 533, 743, 529, 724, 524, 701, 508, 683, 495, 662, 475, 645, 438, 648, 396, 675, 368]]",51442.0,0,39.jpg,"[645, 324, 317, 213]",1,6,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,44.5,17.0
6,"[[1169, 308, 1141, 316, 1099, 328, 1063, 349, 1035, 378, 1011, 419, 1009, 461, 1019, 472, 1039, 494, 1085, 505, 1117, 506, 1159, 506, 1195, 506, 1229, 498, 1262, 474, 1295, 429, 1302, 392, 1285, 353, 1255, 327, 1202, 311]]",45104.0,0,39.jpg,"[1009, 308, 293, 198]",1,7,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,39.017301038062286,6.0
7,"[[1359, 391, 1388, 348, 1442, 309, 1500, 294, 1562, 294, 1621, 319, 1663, 363, 1667, 420, 1651, 459, 1622, 493, 1589, 510, 1545, 511, 1516, 516, 1490, 513, 1468, 507, 1455, 497, 1430, 489, 1404, 479, 1382, 466, 1366, 456, 1358, 444, 1369, 436, 1364, 428, 1353, 430]]",53577.0,0,39.jpg,"[1353, 294, 314, 222]",1,8,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,46.34688581314879,8.0
8,"[[315, 660, 339, 635, 357, 616, 382, 603, 402, 593, 427, 589, 450, 589, 475, 592, 498, 587, 521, 588, 538, 591, 548, 597, 565, 592, 584, 600, 600, 615, 597, 624, 606, 633, 608, 683, 598, 699, 578, 722, 554, 747, 510, 772, 469, 786, 429, 792, 377, 787, 344, 768, 316, 739, 302, 699, 305, 678]]",48407.0,0,39.jpg,"[302, 587, 306, 205]",1,9,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.87456747404844,19.0
9,"[[677, 659, 709, 630, 747, 606, 789, 597, 844, 596, 899, 607, 940, 643, 952, 669, 962, 697, 959, 724, 947, 751, 911, 777, 872, 798, 848, 802, 813, 798, 781, 789, 741, 773, 701, 757, 687, 740, 680, 733, 672, 715, 667, 691, 675, 676]]",46180.5,0,39.jpg,"[667, 596, 295, 206]",1,10,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,39.9485294117647,18.0
10,"[[1021, 686, 1022, 653, 1043, 619, 1077, 592, 1121, 573, 1155, 558, 1204, 560, 1239, 565, 1268, 579, 1292, 597, 1317, 625, 1326, 657, 1321, 677, 1309, 703, 1301, 716, 1285, 734, 1260, 748, 1230, 765, 1206, 768, 1173, 765, 1143, 761, 1096, 750, 1068, 740, 1037, 730, 1025, 711]]",48993.0,0,39.jpg,"[1021, 558, 305, 210]",1,11,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,42.38148788927336,5.0
11,"[[1443, 585, 1401, 606, 1360, 644, 1351, 665, 1344, 686, 1346, 710, 1367, 735, 1389, 748, 1427, 763, 1467, 775, 1502, 783, 1544, 788, 1588, 780, 1627, 758, 1649, 734, 1665, 710, 1663, 670, 1642, 631, 1602, 598, 1550, 577, 1511, 571, 1472, 577, 1511, 573]]",51913.0,0,39.jpg,"[1344, 571, 321, 217]",1,12,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,44.90743944636678,9.0
12,"[[329, 925, 362, 887, 399, 862, 434, 844, 462, 835, 490, 828, 526, 826, 562, 837, 594, 858, 621, 883, 637, 916, 633, 937, 620, 977, 601, 1010, 547, 1037, 495, 1044, 447, 1043, 416, 1041, 380, 1032, 350, 1010, 340, 995, 329, 985, 325, 956]]",52148.5,0,39.jpg,"[325, 826, 312, 218]",1,13,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,45.11115916955017,1.0
13,"[[853, 830, 818, 835, 796, 843, 777, 847, 751, 873, 733, 884, 712, 901, 699, 919, 687, 941, 682, 972, 695, 991, 706, 988, 712, 995, 705, 1009, 723, 1025, 750, 1038, 783, 1036, 828, 1036, 863, 1035, 910, 1024, 945, 1000, 973, 953, 983, 916, 973, 887, 955, 866, 937, 852, 920, 839, 888, 829]]",47626.0,0,39.jpg,"[682, 829, 301, 209]",1,14,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,41.19896193771626,2.0
14,"[[1068, 1011, 1063, 991, 1057, 979, 1062, 956, 1072, 937, 1112, 894, 1138, 872, 1181, 860, 1212, 851, 1259, 862, 1297, 881, 1315, 898, 1326, 920, 1330, 949, 1325, 983, 1303, 1015, 1270, 1038, 1231, 1047, 1186, 1049, 1134, 1048, 1090, 1037, 1083, 1027, 1083, 1010, 1075, 1005]]",41387.5,0,39.jpg,"[1057, 851, 273, 198]",1,15,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,35.80233564013841,7.0
15,"[[1474, 878, 1448, 891, 1429, 903, 1401, 924, 1375, 953, 1371, 994, 1374, 1006, 1387, 1031, 1407, 1042, 1428, 1046, 1462, 1059, 1484, 1059, 1500, 1065, 1529, 1069, 1558, 1069, 1591, 1064, 1625, 1049, 1642, 1033, 1657, 1017, 1669, 993, 1673, 968, 1667, 946, 1656, 923, 1631, 899, 1605, 884, 1564, 873, 1517, 871]]",46588.5,0,39.jpg,"[1371, 871, 302, 198]",1,16,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/39.jpg,40.3014705882353,41.0
48,"[[384, 55, 405, 41, 433, 32, 462, 23, 491, 21, 526, 29, 558, 39, 585, 53, 604, 69, 614, 89, 623, 109, 625, 122, 622, 145, 614, 160, 601, 173, 590, 187, 572, 205, 542, 222, 513, 231, 476, 234, 426, 226, 397, 217, 377, 209, 356, 196, 351, 179, 339, 157, 335, 125, 340, 111, 355, 85, 368, 71]]",46999.0,0,37.jpg,"[335, 21, 290, 213]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,40.65657439446367,38.0
49,"[[718, 45, 748, 39, 775, 34, 803, 34, 828, 36, 856, 48, 881, 58, 905, 69, 924, 78, 937, 90, 951, 105, 960, 114, 965, 126, 969, 141, 969, 152, 964, 169, 960, 187, 944, 201, 921, 214, 913, 222, 900, 229, 887, 235, 873, 237, 860, 236, 848, 237, 826, 240, 810, 242, 797, 239, 776, 236, 766, 234, 749, 230, 726, 222, 702, 198, 677, 171, 673, 154, 666, 139, 664, 114, 669, 89, 679, 73, 695, 63, 704, 57]]",48859.0,0,37.jpg,"[664, 34, 305, 208]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.26557093425605,46.0
50,"[[1148, 22, 1163, 21, 1183, 17, 1213, 21, 1230, 22, 1260, 30, 1281, 38, 1305, 52, 1315, 63, 1323, 79, 1327, 93, 1331, 114, 1328, 129, 1320, 145, 1309, 165, 1294, 181, 1279, 190, 1270, 197, 1251, 206, 1228, 221, 1201, 220, 1168, 222, 1143, 221, 1135, 222, 1124, 220, 1116, 220, 1103, 211, 1089, 211, 1085, 204, 1082, 200, 1075, 200, 1066, 193, 1064, 188, 1058, 183, 1050, 177, 1045, 168, 1041, 164, 1035, 158, 1032, 152, 1032, 143, 1029, 138, 1026, 132, 1025, 118, 1024, 111, 1025, 98, 1027, 86, 1032, 76, 1038, 67, 1056, 60, 1085, 54, 1098, 45, 1114, 35, 1120, 33]]",48799.0,0,37.jpg,"[1024, 17, 307, 205]",1,3,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.213667820069205,43.0
51,"[[1483, 18, 1464, 17, 1452, 19, 1439, 26, 1421, 31, 1409, 34, 1398, 38, 1390, 45, 1383, 57, 1374, 70, 1371, 76, 1367, 82, 1362, 90, 1358, 107, 1362, 117, 1363, 131, 1367, 142, 1370, 157, 1376, 166, 1384, 177, 1393, 184, 1399, 188, 1404, 194, 1413, 202, 1423, 205, 1431, 207, 1436, 211, 1442, 215, 1455, 214, 1466, 213, 1491, 219, 1508, 220, 1531, 214, 1542, 210, 1561, 206, 1580, 197, 1599, 191, 1611, 184, 1626, 166, 1636, 157, 1642, 140, 1642, 123, 1638, 109, 1635, 100, 1630, 86, 1626, 75, 1619, 67, 1612, 59, 1598, 52, 1588, 47, 1577, 43, 1563, 42, 1547, 37, 1540, 32, 1530, 35, 1515, 27, 1508, 22]]",43861.0,0,37.jpg,"[1358, 17, 284, 203]",1,4,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,37.94204152249135,27.0
52,"[[404, 331, 447, 317, 482, 307, 503, 305, 525, 305, 546, 308, 565, 316, 584, 327, 602, 342, 625, 361, 634, 383, 639, 405, 640, 424, 638, 437, 631, 448, 617, 459, 611, 467, 602, 476, 578, 500, 556, 511, 529, 516, 488, 515, 463, 512, 441, 507, 414, 502, 398, 491, 383, 484, 360, 465, 357, 449, 353, 435, 353, 424, 351, 410, 353, 399, 359, 375, 369, 365, 381, 349, 385, 345]]",47749.0,0,37.jpg,"[351, 305, 289, 211]",1,5,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,41.305363321799305,39.0
53,"[[756, 277, 783, 271, 801, 270, 832, 270, 859, 281, 885, 294, 905, 305, 972, 359, 985, 382, 993, 406, 988, 420, 981, 434, 977, 443, 957, 457, 939, 470, 896, 483, 875, 488, 851, 490, 836, 487, 817, 483, 790, 477, 771, 467, 755, 456, 742, 440, 725, 425, 714, 410, 708, 393, 703, 370, 704, 347, 703, 331, 711, 319, 718, 306, 736, 292]]",46880.0,0,37.jpg,"[703, 270, 290, 220]",1,6,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,40.55363321799308,49.0
54,"[[1118, 279, 1163, 270, 1216, 265, 1264, 271, 1312, 290, 1316, 310, 1327, 321, 1335, 329, 1339, 361, 1335, 389, 1315, 418, 1287, 438, 1239, 466, 1203, 473, 1173, 474, 1145, 474, 1129, 471, 1112, 464, 1097, 456, 1084, 448, 1069, 438, 1056, 422, 1052, 416, 1045, 400, 1043, 389, 1042, 373, 1044, 361, 1048, 349, 1055, 337, 1062, 323, 1084, 308]]",48556.0,0,37.jpg,"[1042, 265, 297, 209]",1,7,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,42.003460207612456,45.0
55,"[[1459, 275, 1486, 277, 1507, 279, 1519, 280, 1537, 281, 1552, 283, 1569, 290, 1591, 298, 1606, 302, 1614, 303, 1618, 308, 1623, 315, 1635, 325, 1652, 334, 1657, 343, 1661, 363, 1661, 377, 1656, 395, 1645, 415, 1629, 434, 1599, 448, 1567, 459, 1535, 468, 1506, 468, 1487, 468, 1464, 463, 1456, 461, 1443, 454, 1434, 445, 1419, 438, 1411, 432, 1402, 426, 1393, 413, 1389, 404, 1386, 394, 1384, 379, 1384, 362, 1387, 344, 1389, 326, 1400, 320, 1410, 306, 1426, 290]]",41944.0,0,37.jpg,"[1384, 275, 277, 193]",1,8,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,36.28373702422145,26.0
56,"[[352, 613, 389, 592, 429, 571, 465, 564, 501, 560, 525, 559, 569, 577, 599, 603, 611, 620, 622, 646, 624, 674, 620, 691, 610, 705, 603, 712, 588, 733, 569, 748, 543, 758, 520, 769, 494, 774, 466, 772, 446, 771, 428, 770, 397, 766, 380, 763, 364, 760, 350, 754, 340, 744, 324, 722, 315, 690, 317, 673, 323, 649, 326, 637]]",51412.0,0,37.jpg,"[315, 559, 309, 215]",1,9,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,44.47404844290657,37.0
57,"[[782, 539, 811, 533, 856, 546, 897, 556, 922, 570, 948, 583, 960, 593, 974, 606, 979, 614, 986, 639, 986, 662, 981, 673, 972, 689, 959, 707, 929, 725, 891, 738, 854, 744, 828, 744, 817, 743, 797, 742, 768, 731, 748, 722, 738, 716, 724, 706, 707, 688, 698, 669, 689, 637, 691, 622, 700, 598, 709, 584, 718, 575, 739, 559, 750, 550]]",47397.0,0,37.jpg,"[689, 533, 297, 211]",1,10,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,41.00086505190311,50.0
58,"[[1104, 540, 1118, 539, 1143, 538, 1161, 533, 1193, 542, 1230, 554, 1257, 562, 1284, 583, 1294, 594, 1303, 608, 1306, 629, 1306, 644, 1301, 666, 1292, 680, 1277, 696, 1245, 714, 1211, 727, 1189, 733, 1167, 736, 1127, 734, 1104, 731, 1083, 724, 1065, 713, 1046, 698, 1035, 684, 1027, 671, 1023, 659, 1018, 639, 1016, 623, 1019, 608, 1028, 594, 1045, 582, 1053, 581, 1070, 561]]",44847.5,0,37.jpg,"[1016, 533, 290, 203]",1,11,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,38.7954152249135,44.0
59,"[[1471, 541, 1501, 541, 1526, 546, 1552, 554, 1583, 562, 1601, 568, 1620, 578, 1631, 585, 1639, 593, 1651, 619, 1652, 645, 1650, 660, 1641, 685, 1615, 704, 1584, 723, 1558, 732, 1534, 739, 1513, 741, 1494, 739, 1468, 733, 1451, 726, 1411, 712, 1410, 710, 1391, 698, 1388, 690, 1382, 683, 1376, 672, 1373, 666, 1370, 661, 1367, 643, 1368, 636, 1369, 628, 1372, 609, 1376, 600, 1382, 590, 1394, 586, 1397, 587, 1408, 573, 1430, 557, 1450, 550]]",43553.0,0,37.jpg,"[1367, 541, 285, 200]",1,12,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,37.67560553633218,25.0
60,"[[413, 829, 381, 841, 352, 858, 330, 868, 318, 887, 305, 916, 307, 934, 319, 966, 348, 987, 374, 995, 403, 1000, 434, 1007, 470, 1012, 498, 1012, 533, 1006, 558, 997, 584, 970, 597, 955, 604, 932, 607, 917, 607, 897, 601, 885, 588, 874, 582, 864, 570, 851, 556, 840, 540, 832, 511, 820, 494, 816, 456, 819]]",45418.0,0,37.jpg,"[305, 816, 302, 196]",1,13,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,39.28892733564014,42.0
61,"[[780, 803, 832, 795, 872, 798, 913, 808, 938, 831, 958, 856, 965, 883, 971, 910, 962, 940, 925, 980, 911, 987, 878, 997, 848, 998, 805, 996, 759, 985, 726, 971, 710, 961, 699, 949, 692, 943, 685, 933, 682, 908, 682, 888, 687, 874, 705, 855, 722, 836, 735, 826]]",45944.5,0,37.jpg,"[682, 795, 289, 203]",1,14,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,39.74437716262976,28.0
62,"[[1147, 813, 1167, 807, 1185, 802, 1201, 795, 1223, 793, 1248, 796, 1264, 800, 1284, 810, 1303, 821, 1316, 831, 1331, 847, 1344, 867, 1350, 882, 1353, 907, 1348, 920, 1342, 927, 1332, 955, 1316, 974, 1302, 987, 1279, 999, 1255, 1010, 1229, 1017, 1200, 1018, 1175, 1020, 1148, 1016, 1131, 1015, 1108, 1006, 1082, 1004, 1067, 997, 1063, 993, 1045, 977, 1040, 961, 1039, 942, 1041, 919, 1049, 903, 1080, 874, 1092, 853, 1109, 837, 1118, 830]]",53304.0,0,37.jpg,"[1039, 793, 314, 227]",1,15,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,46.11072664359862,21.0
63,"[[1454, 828, 1483, 821, 1502, 817, 1532, 818, 1564, 827, 1593, 837, 1618, 845, 1632, 856, 1638, 865, 1651, 887, 1656, 910, 1655, 946, 1642, 963, 1619, 983, 1588, 995, 1547, 1002, 1530, 1002, 1494, 995, 1460, 990, 1449, 987, 1436, 980, 1415, 958, 1408, 949, 1398, 936, 1393, 922, 1390, 912, 1387, 903, 1386, 887, 1388, 880, 1394, 867, 1398, 859, 1410, 854, 1428, 844, 1434, 840]]",38987.0,0,37.jpg,"[1386, 817, 270, 185]",1,16,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/37.jpg,33.7257785467128,24.0
66,"[[611, 424, 641, 424, 674, 427, 690, 434, 715, 434, 741, 434, 754, 435, 787, 447, 810, 458, 836, 483, 844, 495, 851, 523, 848, 554, 829, 587, 808, 606, 772, 619, 739, 627, 709, 633, 670, 632, 645, 627, 630, 622, 613, 615, 605, 612, 594, 611, 589, 601, 571, 584, 559, 573, 555, 561, 545, 527, 551, 500, 557, 487, 561, 481, 565, 465, 574, 453, 590, 439]]",50458.0,0,43.jpg,"[545, 424, 306, 209]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/43.jpg,43.64878892733564,47.0
67,"[[1109, 451, 1089, 458, 1075, 470, 1063, 488, 1050, 503, 1047, 523, 1045, 549, 1053, 571, 1071, 587, 1088, 594, 1109, 604, 1133, 615, 1161, 624, 1198, 630, 1233, 634, 1252, 632, 1270, 622, 1284, 616, 1296, 607, 1305, 598, 1315, 584, 1328, 560, 1332, 537, 1334, 520, 1331, 511, 1325, 495, 1312, 476, 1301, 461, 1291, 453, 1237, 430, 1211, 423, 1181, 424, 1162, 430, 1134, 436]]",46203.5,0,43.jpg,"[1045, 423, 289, 211]",1,2,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/43.jpg,39.96842560553633,30.0
68,"[[352, 50, 392, 34, 403, 26, 425, 22, 449, 19, 466, 18, 487, 20, 508, 24, 524, 28, 539, 36, 562, 54, 576, 70, 584, 87, 587, 103, 590, 115, 587, 128, 585, 146, 570, 164, 561, 188, 546, 202, 527, 213, 512, 222, 495, 229, 477, 230, 449, 234, 420, 236, 405, 236, 380, 235, 370, 232, 345, 227, 326, 213, 315, 198, 298, 165, 297, 136, 301, 120, 309, 103, 315, 89, 324, 73]]",50454.0,0,41.jpg,"[297, 18, 293, 218]",1,1,0,JINDO,BIG,ADULT,b,../datasets/raw/JINDO ADULT BIG/41.jpg,43.64532871972318,14.0
